Country Name,Time,"Inflation, consumer prices (annual %)",Unemployment_FE,Unemployment_MA,Unemployment_TOT
Algeria,2006.0,2.31149918514424,15.165,11.763,12.27
Algeria,2007.0,3.678995747417,18.993,12.853,13.79
Algeria,2008.0,4.85859062814938,17.607,10.165,11.33
Algeria,2009.0,5.73706036145628,18.206,8.62,10.16
Algeria,2010.0,3.91106195534029,19.246,8.172,9.96
Algeria,2011.0,4.5242115050527,17.349,8.507,9.96
Algeria,2012.0,8.8914509106232,17.25,9.706,10.97
Algeria,2013.0,3.25423910998842,16.557,8.431,9.82
Algeria,2014.0,2.91692692067458,15.726,9.039,10.207
Algeria,2015.0,4.78444700693894,16.741,10.028,11.206
Algeria,2016.0,6.39769480268751,18.763,8.408,10.202
Algeria,2017.0,5.5911159096167,21.252,10.08,12.0
Algeria,2018.0,4.26999020467083,21.477,10.215,12.137
Algeria,2019.0,1.95176821052892,21.677,10.337,12.259
Algeria,2020.0,2.41513094083414,24.032,12.026,14.057
Algeria,2021.0,7.22606307415475,23.351,11.638,13.63
Algeria,2022.0,9.26551551551555,22.126,10.39,12.346
Algeria,2023.0,9.32217375928319,21.144,9.79,11.701
Algeria,2024.0,4.04611455313438,20.828,9.526,11.427
Angola,2003.0,98.2241436573304,18.463,14.494,16.498
Angola,2004.0,43.5421067519687,18.333,14.387,16.378
Angola,2005.0,22.953513851394,18.314,14.371,16.36
Angola,2006.0,13.3052101780032,18.146,14.232,16.206
Angola,2007.0,12.2514974459487,18.09,14.186,16.153
Angola,2008.0,12.4758291326398,18.174,14.255,16.228
Angola,2009.0,13.7302839288409,18.398,14.44,16.431
Angola,2010.0,14.4696564932577,18.604,14.61,16.618
Angola,2011.0,13.4824679218511,18.797,14.768,16.77
Angola,2012.0,10.2779049218839,18.33,14.816,16.562
Angola,2013.0,8.77781429332625,18.014,14.988,16.492
Angola,2014.0,7.2803873036112,17.682,15.145,16.406
Angola,2015.0,9.35597215533781,17.528,15.464,16.49
Angola,2016.0,30.6944150806719,17.369,15.788,16.575
Angola,2017.0,29.8444799015679,17.158,16.068,16.61
Angola,2018.0,19.6289379701521,16.892,16.298,16.594
Angola,2019.0,17.080954143438,16.547,16.447,16.497
Angola,2020.0,22.271539247051,16.614,16.764,16.69
Angola,2021.0,25.7542948841891,15.781,15.817,15.799
Angola,2022.0,21.3552901320822,14.736,14.472,14.602
Angola,2023.0,13.6441017767715,14.671,14.405,14.537
Angola,2024.0,28.2404948915773,14.581,14.35,14.464
