Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,South Africa,2000,5.34856%,23455.189
Individuals using the Internet,South Africa,2001,6.34662%,25499.541
Individuals using the Internet,South Africa,2002,6.71032%,29216.048
Individuals using the Internet,South Africa,2003,7.00769%,31707.244
Individuals using the Internet,South Africa,2004,8.42512%,34784.402
Individuals using the Internet,South Africa,2005,7.48854%,38222.259
Individuals using the Internet,South Africa,2006,7.60714%,42300.769
Individuals using the Internet,South Africa,2007,8.06538%,47633.228
Individuals using the Internet,South Africa,2008,8.43%,52299.563
Individuals using the Internet,South Africa,2009,10.0%,55163.047
Individuals using the Internet,South Africa,2010,24.0%,59441.941
Individuals using the Internet,South Africa,2011,33.97%,63715.782
Individuals using the Internet,South Africa,2012,41.0%,67204.059
Individuals using the Internet,South Africa,2013,46.5%,71721.005
Individuals using the Internet,South Africa,2014,49.0%,75394.364
Individuals using the Internet,South Africa,2015,51.9191%,79352.246
Individuals using the Internet,South Africa,2016,54.0%,84175.848
Individuals using the Internet,South Africa,2017,56.1674%,88522.662
Individuals using the Internet,South Africa,2018,62.4%,92098.81
Individuals using the Internet,South Africa,2019,69.6969%,95131.268
Individuals using the Internet,South Africa,2020,72.1128%,92708.031
Individuals using the Internet,South Africa,2021,74.9686%,102352.182
Individuals using the Internet,South Africa,2022,75.4556%,108654.101
Individuals using the Internet,South Africa,2023,75.6592%,113182.277
Individuals using the Internet,Angola,2000,0.105046%,7745.324
Individuals using the Internet,Angola,2001,0.136014%,16116.611
Individuals using the Internet,Angola,2002,0.270377%,43021.696
Individuals using the Internet,Angola,2003,0.370682%,83735.509
Individuals using the Internet,Angola,2004,0.464815%,120155.185
Individuals using the Internet,Angola,2005,1.14337%,185497.024
Individuals using the Internet,Angola,2006,1.5%,233796.375
Individuals using the Internet,Angola,2007,1.7%,267935.661
Individuals using the Internet,Angola,2008,1.9%,341726.966
Individuals using the Internet,Angola,2009,2.3%,287969.428
Individuals using the Internet,Angola,2010,2.8%,375844.824
Individuals using the Internet,Angola,2011,4.7%,486153.883
Individuals using the Internet,Angola,2012,7.7%,544165.996
Individuals using the Internet,Angola,2013,13.0%,567589.355
Individuals using the Internet,Angola,2014,21.3623%,595896.018
Individuals using the Internet,Angola,2015,22.0%,561983.568
Individuals using the Internet,Angola,2016,23.2%,644211.272
Individuals using the Internet,Angola,2017,26.0%,768018.958
Individuals using the Internet,Angola,2018,29.0%,923253.251
Individuals using the Internet,Angola,2019,32.1294%,1067532.541
Individuals using the Internet,Angola,2020,36.6347%,1150699.676
Individuals using the Internet,Angola,2021,39.3876%,1544120.42
Individuals using the Internet,Angola,2022,42.0719%,1843387.9
Individuals using the Internet,Angola,2023,44.7581%,2100436.777
Individuals using the Internet,Albania,2000,0.114097%,162251.412
Individuals using the Internet,Albania,2001,0.325798%,184123.189
Individuals using the Internet,Albania,2002,0.390081%,200095.796
Individuals using the Internet,Albania,2003,0.9719%,222968.14
Individuals using the Internet,Albania,2004,2.42039%,243696.866
Individuals using the Internet,Albania,2005,6.04389%,267031.938
Individuals using the Internet,Albania,2006,9.60999%,291636.221
Individuals using the Internet,Albania,2007,15.0361%,325091.661
Individuals using the Internet,Albania,2008,23.86%,366664.675
Individuals using the Internet,Albania,2009,41.2%,390752.872
Individuals using the Internet,Albania,2010,45.0%,425552.917
Individuals using the Internet,Albania,2011,47.0%,447689.081
Individuals using the Internet,Albania,2012,49.4%,459526.455
Individuals using the Internet,Albania,2013,51.8%,466324.606
Individuals using the Internet,Albania,2014,54.3%,482954.103
Individuals using the Internet,Albania,2015,56.9%,497901.557
Individuals using the Internet,Albania,2016,59.6%,511970.591
Individuals using the Internet,Albania,2017,62.4%,539644.574
Individuals using the Internet,Albania,2018,65.4%,579414.666
Individuals using the Internet,Albania,2019,68.5504%,599832.84
Individuals using the Internet,Albania,2020,72.2377%,583534.975
Individuals using the Internet,Albania,2021,79.3237%,663902.314
Individuals using the Internet,Albania,2022,82.6137%,773931.604
Individuals using the Internet,Albania,2023,83.1356%,859764.075
Individuals using the Internet,Algeria,2000,0.491706%,146698.076
Individuals using the Internet,Algeria,2001,0.646114%,148207.243
Individuals using the Internet,Algeria,2002,1.59164%,156036.162
Individuals using the Internet,Algeria,2003,2.19536%,178364.686
Individuals using the Internet,Algeria,2004,4.63448%,204639.282
Individuals using the Internet,Algeria,2005,5.84394%,238745.427
Individuals using the Internet,Algeria,2006,7.37598%,268107.553
