country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,71.602,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.501
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,70.75,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.507
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,76.301,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.498
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,80.85,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.496
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,73.674,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.495
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,81.775,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.496
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,87.34,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.497
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,90.289,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.492
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,98.19,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.484
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,106.959,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.474
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,86.11,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.465
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,79.483,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.458
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,79.603,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),AFG,0.446
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,46.978,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.616
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,69.873,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.615
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,33.976,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.609
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,37.101,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.61
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,58.806,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.611
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,65.268,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.611
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,99.468,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.61
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,91.674,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.609
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,124.962,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.603
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,152.621,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.577
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,122.819,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.567
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,124.17,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.557
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,99.761,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.545
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,101.963,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.528
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,108.41,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.517
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,114.616,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),AGO,0.504
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,84.739,Currency: AGO - Kwanza (AOA),AGO,0.492
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,64.702,Currency: AGO - Kwanza (AOA),AGO,0.475
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,61.956,Currency: AGO - Kwanza (AOA),AGO,0.463
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,50.873,Currency: AGO - Kwanza (AOA),AGO,0.448
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,53.615,Currency: AGO - Kwanza (AOA),AGO,0.435
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,68.918,Currency: AGO - Kwanza (AOA),AGO,0.417
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,27.201,Currency: AGO - Kwanza (AOA),AGO,0.401
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,59.758,Currency: AGO - Kwanza (AOA),AGO,0.391
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,397.437,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.81
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,283.082,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.806
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,289.799,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.794
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,239.3,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.794
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,236.685,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.805
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,222.244,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.801
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,201.511,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.798
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,177.216,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.797
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,174.656,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.797
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,208.57,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.797
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,208.197,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.793
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,194.113,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.79
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,198.224,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.781
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,182.804,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.769
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,189.517,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.756
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,202.635,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.749
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,154.82,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.742
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,142.707,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.732
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,118.153,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.723
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,105.079,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.71
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,82.552,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.705
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,67.069,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.697
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,52.828,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.691
Albania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,48.709,Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL),ALB,0.682
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1326.592,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),AND,0.871
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,1237.375,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),AND,0.851
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1439.79,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),AND,0.876
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1201.586,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),AND,0.875
Andorra,OE - Department of Statistics Estimations,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1086.753,Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR),AND,0.873
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,526.568,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.865
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,474.312,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.858
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,336.875,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.847
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,291.859,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.851
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,350.483,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.861
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,402.207,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.861
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,534.937,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.861
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,512.258,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.857
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,605.208,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.859
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,544.873,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.855
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,604.467,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.852
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,588.503,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.85
Argentina,ADM - Administrative records and related sources,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,559.592,Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS),ARG,0.852
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,191.094,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.811
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,156.083,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),ARM,0.801
